showname,season,episode,name,status,runtime,date,airtime,airdate
Overlord,2,8,"A Boy's Feeling",1,30,2018-02-27,22:30:00,"2018-02-27 15:30:00"
Overlord,2,9,"Soaring Sparks of Fire",1,30,2018-03-06,22:30:00,"2018-03-06 15:30:00"
Overlord,2,10,"Disturbance Begins in the Royal Capital",1,30,2018-03-13,22:30:00,"2018-03-13 15:30:00"
Overlord,2,11,Jaldabaoth,1,30,2018-03-20,22:30:00,"2018-03-20 15:30:00"
Overlord,2,12,"The Final Battle of the Disturbance",1,30,2018-03-27,22:30:00,"2018-03-27 15:30:00"
Overlord,2,13,"The Ultimate Trump Card",1,30,2018-04-03,22:30:00,"2018-04-03 16:30:00"
Overlord,3,1,"A Ruler's Melancholy",1,30,2018-07-10,22:30:00,"2018-07-10 16:30:00"
Overlord,3,2,"Carne Village Once More",1,30,2018-07-17,22:30:00,"2018-07-17 16:30:00"
Overlord,3,3,"Enri's Upheaval and Hectic Days",1,30,2018-07-24,22:30:00,"2018-07-24 16:30:00"
Overlord,3,4,"Giant of the East, Demon Snake of the West",1,30,2018-07-31,22:30:00,"2018-07-31 16:30:00"
Overlord,3,5,"Two Leaders",1,30,2018-08-07,22:30:00,"2018-08-07 16:30:00"
Overlord,3,6,"Invitation to Death",1,30,2018-08-14,22:30:00,"2018-08-14 16:30:00"
Overlord,3,7,"Butterfly Entangled in a Spider's Web",1,30,2018-08-21,22:30:00,"2018-08-21 16:30:00"
Overlord,3,8,"A Handful of Hope",1,30,2018-08-28,22:30:00,"2018-08-28 16:30:00"
Overlord,3,9,"War of Words",1,30,2018-09-04,22:30:00,"2018-09-04 16:30:00"
Overlord,3,10,"Preparation for War",1,30,2018-09-11,22:30:00,"2018-09-11 16:30:00"
Overlord,3,11,"Another Battle",1,30,2018-09-18,22:30:00,"2018-09-18 15:30:00"
Overlord,3,12,Massacre,1,30,2018-09-25,22:30:00,"2018-09-25 15:30:00"
Overlord,3,13,"Player vs Player",1,30,2018-10-02,22:30:00,"2018-10-02 15:30:00"
Overlord,4,1,"Sorcerer Kingdom Ainz Ooal Gown: Ainz Ooal Gown Nation of Leading Darkness",1,30,2022-07-05,22:30:00,"2022-07-05 16:00:00"
Overlord,4,2,"Re-Estize Kingdom",1,30,2022-07-12,22:30:00,"2022-07-12 16:00:00"
Overlord,4,3,"Baharuth Empire",1,30,2022-07-19,22:30:00,"2022-07-19 16:00:00"
Overlord,4,4,"The Ruler of Conspiracy",1,30,2022-07-26,22:30:00,"2022-07-26 16:00:00"
Overlord,4,5,"In Pursuit of the Land of Dwarves",1,30,2022-08-02,22:30:00,"2022-08-02 16:00:00"
Overlord,4,6,"The Impending Crisis",1,30,2022-08-09,22:30:00,"2022-08-09 16:00:00"
Overlord,4,7,"Frost Dragon Lord",1,30,2022-08-16,22:30:00,"2022-08-16 16:00:00"
Overlord,4,8,"An Unexpected Move",1,30,2022-08-23,22:30:00,"2022-08-23 16:00:00"
Overlord,4,9,"Countdown to Extinction",1,30,2022-08-30,22:30:00,"2022-08-30 16:00:00"
Overlord,4,10,"The Last King",1,30,2022-09-06,22:30:00,"2022-09-06 16:00:00"
Overlord,4,11,"Well-prepared Traps",1,30,2022-09-13,22:30:00,"2022-09-13 16:00:00"
Overlord,4,12,"Invasion of the Royal Capital",1,30,2022-09-20,22:30:00,"2022-09-20 16:00:00"
Overlord,4,13,"The Witch of the Falling Kingdom",1,30,2022-09-27,22:30:00,"2022-09-27 16:30:00"
Ozark,1,1,Sugarwood,1,60,2017-07-21,00:01:00,"2017-07-21 10:01:00"
Ozark,1,2,"Blue Cat",1,60,2017-07-21,00:01:00,"2017-07-21 10:01:00"
Ozark,1,3,"My Dripping Sleep",1,60,2017-07-21,00:01:00,"2017-07-21 10:01:00"
Ozark,1,4,"Tonight We Improvise",1,60,2017-07-21,00:01:00,"2017-07-21 10:01:00"
Ozark,1,5,"Ruling Days",1,60,2017-07-21,00:01:00,"2017-07-21 10:01:00"
Ozark,1,6,"Book of Ruth",1,60,2017-07-21,00:01:00,"2017-07-21 10:01:00"
Ozark,1,7,"Nest Box",1,60,2017-07-21,00:01:00,"2017-07-21 10:01:00"
Ozark,1,8,Kaleidoscope,1,60,2017-07-21,00:01:00,"2017-07-21 10:01:00"
Ozark,1,9,"Coffee, Black",1,60,2017-07-21,00:01:00,"2017-07-21 10:01:00"
Ozark,1,10,"The Toll",1,80,2017-07-21,00:01:00,"2017-07-21 10:01:00"
Ozark,2,1,Reparations,1,61,2018-08-31,00:01:00,"2018-08-31 10:01:00"
Ozark,2,2,"The Precious Blood of Jesus",1,61,2018-08-31,00:01:00,"2018-08-31 10:01:00"
Ozark,2,3,"Once a Langmore...",1,56,2018-08-31,00:01:00,"2018-08-31 10:01:00"
Ozark,2,4,Stag,1,62,2018-08-31,00:01:00,"2018-08-31 10:01:00"
Ozark,2,5,"Game Day",1,60,2018-08-31,00:01:00,"2018-08-31 10:01:00"
Ozark,2,6,"Outer Darkness",1,67,2018-08-31,00:01:00,"2018-08-31 10:01:00"
Ozark,2,7,"One Way Out",1,60,2018-08-31,00:01:00,"2018-08-31 10:01:00"
Ozark,2,8,"The Big Sleep",1,63,2018-08-31,00:01:00,"2018-08-31 10:01:00"
Ozark,2,9,"The Badger",1,64,2018-08-31,00:01:00,"2018-08-31 10:01:00"
Ozark,2,10,"The Gold Coast",1,65,2018-08-31,00:01:00,"2018-08-31 10:01:00"
Ozark,3,1,Wartime,1,61,2020-03-27,00:01:00,"2020-03-27 10:01:00"
Ozark,3,2,"Civil Union",1,64,2020-03-27,00:01:00,"2020-03-27 10:01:00"
Ozark,3,3,"Kevin Cronin Was Here",1,59,2020-03-27,00:01:00,"2020-03-27 10:01:00"
Ozark,3,4,"Boss Fight",1,53,2020-03-27,00:01:00,"2020-03-27 10:01:00"
Ozark,3,5,"It Came from Michoacán",1,63,2020-03-27,00:01:00,"2020-03-27 10:01:00"
Ozark,3,6,"Su Casa Es Mi Casa",1,59,2020-03-27,00:01:00,"2020-03-27 10:01:00"
Ozark,3,7,"In Case of Emergency",1,62,2020-03-27,00:01:00,"2020-03-27 10:01:00"
Ozark,3,8,BFF,1,58,2020-03-27,00:01:00,"2020-03-27 10:01:00"
Ozark,3,9,"Fire Pink",1,63,2020-03-27,00:01:00,"2020-03-27 10:01:00"
Ozark,3,10,"All In",1,67,2020-03-27,00:01:00,"2020-03-27 10:01:00"
Ozark,4,1,"The Beginning of the End",,62,2022-01-21,00:01:00,"2022-01-21 10:01:00"
Ozark,4,2,"Let The Great World Spin",,67,2022-01-21,00:01:00,"2022-01-21 10:01:00"
Ozark,4,3,"City On The Make",,58,2022-01-21,00:01:00,"2022-01-21 10:01:00"
Ozark,4,4,"Ace Deuce",,51,2022-01-21,00:01:00,"2022-01-21 10:01:00"
Ozark,4,5,Ellie,,55,2022-01-21,00:01:00,"2022-01-21 10:01:00"
Ozark,4,6,"Sangre Sobre Todo",,64,2022-01-21,00:01:00,"2022-01-21 10:01:00"
Ozark,4,7,Sanctified,,56,2022-01-21,00:01:00,"2022-01-21 10:01:00"
Ozark,4,8,"The Cousin of Death",,53,2022-04-29,00:01:00,"2022-04-29 10:01:00"
Ozark,4,9,"Pick a God and Pray",,62,2022-04-29,00:01:00,"2022-04-29 10:01:00"
Ozark,4,10,"You're the Boss",,62,2022-04-29,00:01:00,"2022-04-29 10:01:00"
Ozark,4,11,"Pound of Flesh and Still Kickin'",,64,2022-04-29,00:01:00,"2022-04-29 10:01:00"
Ozark,4,12,"Trouble The Water",,53,2022-04-29,00:01:00,"2022-04-29 10:01:00"
Ozark,4,13,Mud,,57,2022-04-29,00:01:00,"2022-04-29 10:01:00"
Ozark,4,14,"A Hard Way to Go",,70,2022-04-29,00:01:00,"2022-04-29 10:01:00"
"Pacific Rim: The Black",1,1,"From the Shadows",1,29,2021-03-04,21:00:00,"2021-03-05 07:00:00"
"Pacific Rim: The Black",1,2,"Into the Black",1,22,2021-03-04,21:00:00,"2021-03-05 07:00:00"
"Pacific Rim: The Black",1,3,Bogan,1,21,2021-03-04,21:00:00,"2021-03-05 07:00:00"
"Pacific Rim: The Black",1,4,"Up and Running",1,25,2021-03-04,21:00:00,"2021-03-05 07:00:00"
"Pacific Rim: The Black",1,5,"Escaping Bogan",1,28,2021-03-04,21:00:00,"2021-03-05 07:00:00"
"Pacific Rim: The Black",1,6,Boneyard,1,23,2021-03-04,21:00:00,"2021-03-05 07:00:00"
"Pacific Rim: The Black",1,7,Showdown,1,27,2021-03-04,21:00:00,"2021-03-05 07:00:00"
"Pacific Rim: The Black",2,1,bOy,1,22,2022-04-19,21:00:00,"2022-04-20 07:00:00"
"Pacific Rim: The Black",2,2,"The Never Never",1,21,2022-04-19,21:00:00,"2022-04-20 07:00:00"
"Pacific Rim: The Black",2,3,Divide,,22,2022-04-19,21:00:00,"2022-04-20 07:00:00"
"Pacific Rim: The Black",2,4,"Sisters of the Kaiju",,22,2022-04-19,21:00:00,"2022-04-20 07:00:00"
"Pacific Rim: The Black",2,5,"Mind, Body, Soul",,23,2022-04-19,21:00:00,"2022-04-20 07:00:00"
"Pacific Rim: The Black",2,6,"The Twilight Run",,21,2022-04-19,21:00:00,"2022-04-20 07:00:00"
"Pacific Rim: The Black",2,7,"Final Approach",,27,2022-04-19,21:00:00,"2022-04-20 07:00:00"
Peacemaker,1,1,"A Whole New Whirled",1,47,2022-01-13,00:01:00,"2022-01-13 10:01:00"
Peacemaker,1,2,"Chapter 02: Best Friends For Never",1,41,2022-01-13,00:01:00,"2022-01-13 10:01:00"
Peacemaker,1,3,"Chapter 03: Better Goff Dead",1,40,2022-01-13,00:01:00,"2022-01-13 10:01:00"
Peacemaker,1,4,"Chapter 04: The Choad Less Traveled",1,46,2022-01-20,00:01:00,"2022-01-20 10:01:00"
Peacemaker,1,5,"Chapter 05: Monkey Dory",1,43,2022-01-27,00:01:00,"2022-01-27 10:01:00"
Peacemaker,1,6,"Chapter 06: Murn After Reading",1,46,2022-02-03,00:01:00,"2022-02-03 10:01:00"
Peacemaker,1,7,"Chapter 07: Stop Dragon My Heart Around",1,39,2022-02-10,00:01:00,"2022-02-10 10:01:00"
Peacemaker,1,8,"Chapter 08: It's Cow or Never",1,44,2022-02-17,00:01:00,"2022-02-17 10:01:00"
Perception,1,1,Pilot,1,60,2012-07-09,22:00:00,"2012-07-10 05:00:00"
Perception,1,2,Faces,1,60,2012-07-16,22:00:00,"2012-07-17 05:00:00"
Perception,1,3,86'd,1,60,2012-07-23,22:00:00,"2012-07-24 05:00:00"
Perception,1,4,Cipher,1,60,2012-07-30,22:00:00,"2012-07-31 05:00:00"
Perception,1,5,"The Messenger",1,60,2012-08-06,22:00:00,"2012-08-07 05:00:00"
Perception,1,6,Lovesick,1,60,2012-08-20,22:00:00,"2012-08-21 05:00:00"
Perception,1,7,Nemesis,1,60,2012-08-27,22:00:00,"2012-08-28 05:00:00"
Perception,1,8,Kilimanjaro,1,60,2012-09-03,22:00:00,"2012-09-04 05:00:00"
Perception,1,9,Shadow,1,60,2012-09-10,22:00:00,"2012-09-11 05:00:00"
Perception,1,10,Light,1,60,2012-09-17,22:00:00,"2012-09-18 05:00:00"
Perception,2,1,Ch-Ch-Changes,1,60,2013-06-25,22:00:00,"2013-06-26 05:00:00"
Perception,2,2,Alienation,1,60,2013-07-02,22:00:00,"2013-07-03 05:00:00"
Perception,2,3,Blindness,1,60,2013-07-09,22:00:00,"2013-07-10 05:00:00"
Perception,2,4,Toxic,1,60,2013-07-16,22:00:00,"2013-07-17 05:00:00"
Perception,2,5,Caleidoscope,1,60,2013-07-23,22:00:00,"2013-07-24 05:00:00"
Perception,2,6,Defective,1,60,2013-07-30,22:00:00,"2013-07-31 05:00:00"
Perception,2,7,Neuropositive,1,60,2013-08-06,22:00:00,"2013-08-07 05:00:00"
Perception,2,8,Asylum,1,60,2013-08-13,22:00:00,"2013-08-14 05:00:00"
Perception,2,9,Wounded,1,60,2013-08-20,22:00:00,"2013-08-21 05:00:00"
Perception,2,10,Warriors,1,60,2013-08-27,22:00:00,"2013-08-28 05:00:00"
Perception,2,11,Curveball,1,60,2014-02-25,22:00:00,"2014-02-26 05:00:00"
Perception,2,12,Brotherhood,1,60,2014-03-04,22:00:00,"2014-03-05 05:00:00"
Perception,2,13,Cobra,1,60,2014-03-11,22:00:00,"2014-03-12 04:00:00"
Perception,2,14,Obsession,1,60,2014-03-18,22:00:00,"2014-03-19 04:00:00"
Perception,3,1,Paris,1,60,2014-06-17,22:00:00,"2014-06-18 05:00:00"
Perception,3,2,Painless,1,60,2014-06-24,22:00:00,"2014-06-25 05:00:00"
Perception,3,3,Shiver,1,60,2014-07-01,22:00:00,"2014-07-02 05:00:00"
Perception,3,4,Possession,1,60,2014-07-08,22:00:00,"2014-07-09 05:00:00"
Perception,3,5,Eternity,1,60,2014-07-15,22:00:00,"2014-07-16 05:00:00"
Perception,3,6,Inconceivable,1,60,2014-07-22,22:00:00,"2014-07-23 05:00:00"
Perception,3,7,Bolero,1,60,2014-07-29,22:00:00,"2014-07-30 05:00:00"
Perception,3,8,Prologue,1,60,2014-08-05,22:00:00,"2014-08-06 05:00:00"
Perception,3,9,Silence,1,60,2014-08-12,22:00:00,"2014-08-13 05:00:00"
Perception,3,10,Dirty,,60,2014-08-19,22:00:00,"2014-08-20 05:00:00"
Perception,3,11,Brainstorm,,60,2015-02-17,22:00:00,"2015-02-18 05:00:00"
Perception,3,12,Meat,,60,2015-02-24,22:00:00,"2015-02-25 05:00:00"
Perception,3,13,Mirror,,60,2015-03-03,22:00:00,"2015-03-04 05:00:00"
Perception,3,14,Romeo,,60,2015-03-10,22:00:00,"2015-03-11 04:00:00"
Perception,3,15,Run,,60,2015-03-17,22:00:00,"2015-03-18 04:00:00"
"Percy Jackson and the Olympians",1,1,"I Accidentally Vaporize My Pre-Algebra Teacher",1,37,2023-12-19,21:00:00,"2023-12-20 07:00:00"
"Percy Jackson and the Olympians",1,2,"I Become Supreme Lord of the Bathroom",1,43,2023-12-19,21:00:00,"2023-12-20 07:00:00"
"Percy Jackson and the Olympians",1,3,"We Visit the Garden Gnome Emporium",1,44,2023-12-26,21:00:00,"2023-12-27 07:00:00"
"Percy Jackson and the Olympians",1,4,"I Plunge to My Death",1,33,2024-01-02,21:00:00,"2024-01-03 07:00:00"
"Percy Jackson and the Olympians",1,5,"A God Buys Us Cheeseburgers",1,39,2024-01-09,21:00:00,"2024-01-10 07:00:00"
"Percy Jackson and the Olympians",1,6,"We Take a Zebra to Vegas",1,33,2024-01-16,21:00:00,"2024-01-17 07:00:00"
"Percy Jackson and the Olympians",1,7,"We Find Out the Truth, Sort Of",1,40,2024-01-23,21:00:00,"2024-01-24 07:00:00"
"Percy Jackson and the Olympians",1,8,"The Prophecy Comes True",1,41,2024-01-30,21:00:00,"2024-01-31 07:00:00"
"Phantasy Star Online 2 The Animation",1,1,"The RPG That Begins with ""Nice to Meet You""",1,25,2016-01-08,01:46:00,"2016-01-07 18:46:00"
"Phantasy Star Online 2 The Animation",1,2,"The Aloof Warrior",1,25,2016-01-15,01:46:00,"2016-01-14 18:46:00"
"Phantasy Star Online 2 The Animation",1,3,Roleplay,1,25,2016-01-22,01:46:00,"2016-01-21 18:46:00"
"Phantasy Star Online 2 The Animation",1,4,"Phantasy Star Offline",1,25,2016-01-29,01:46:00,"2016-01-28 18:46:00"
"Phantasy Star Online 2 The Animation",1,5,Aika,1,25,2016-02-05,01:46:00,"2016-02-04 18:46:00"
"Phantasy Star Online 2 The Animation",1,6,"Forbidden PSO2",1,25,2016-02-19,01:46:00,"2016-02-18 18:46:00"
"Phantasy Star Online 2 The Animation",1,7,Disappearance,1,25,2016-02-26,01:46:00,"2016-02-25 18:46:00"
"Phantasy Star Online 2 The Animation",1,8,"Turning Point",1,25,2016-03-04,01:46:00,"2016-03-03 18:46:00"
"Phantasy Star Online 2 The Animation",1,9,"Discharge Notice",1,25,2016-03-11,01:46:00,"2016-03-10 18:46:00"
"Phantasy Star Online 2 The Animation",1,10,Vessel,1,25,2016-03-18,01:46:00,"2016-03-17 18:46:00"
"Phantasy Star Online 2 The Animation",1,11,"The Dark Falz",1,25,2016-03-25,01:46:00,"2016-03-24 18:46:00"
"Phantasy Star Online 2 The Animation",1,12,"The RPG That Crosses Boundaries",1,25,2016-04-01,01:46:00,"2016-03-31 18:46:00"
"Planet Earth",1,1,"From Pole to Pole",1,60,2006-03-05,21:00:00,"2006-03-05 23:00:00"
"Planet Earth",1,2,Mountains,1,60,2006-03-12,21:00:00,"2006-03-12 23:00:00"
"Planet Earth",1,3,"Fresh Water",1,60,2006-03-19,21:00:00,"2006-03-19 23:00:00"
"Planet Earth",1,4,Caves,1,60,2006-03-26,21:00:00,"2006-03-26 22:00:00"
"Planet Earth",1,5,Deserts,1,60,2006-04-02,21:00:00,"2006-04-02 23:00:00"
"Planet Earth",1,6,"Ice Worlds",1,60,2006-11-05,21:00:00,"2006-11-05 23:00:00"
"Planet Earth",1,7,"Great Plains",1,60,2006-11-12,21:00:00,"2006-11-12 23:00:00"
"Planet Earth",1,8,Jungles,1,60,2006-11-19,21:00:00,"2006-11-19 23:00:00"
"Planet Earth",1,9,"Shallow Seas",1,60,2006-11-26,21:00:00,"2006-11-26 23:00:00"
"Planet Earth",1,10,"Seasonal Forests",1,60,2006-12-03,21:00:00,"2006-12-03 23:00:00"
"Planet Earth",1,11,"Ocean Deep",1,60,2006-12-10,21:00:00,"2006-12-10 23:00:00"
"Planet Earth II",1,1,Islands,1,60,2016-11-06,20:00:00,"2016-11-06 22:00:00"
"Planet Earth II",1,2,Mountains,1,60,2016-11-13,20:00:00,"2016-11-13 22:00:00"
"Planet Earth II",1,3,Jungles,1,60,2016-11-20,20:00:00,"2016-11-20 22:00:00"
"Planet Earth II",1,4,Deserts,1,60,2016-11-27,20:00:00,"2016-11-27 22:00:00"
"Planet Earth II",1,5,Grasslands,1,60,2016-12-04,20:00:00,"2016-12-04 22:00:00"
"Planet Earth II",1,6,Cities,1,60,2016-12-11,20:00:00,"2016-12-11 22:00:00"
"Powers (US)",1,1,Pilot,1,60,2015-03-10,00:01:00,"2015-03-10 09:01:00"
"Powers (US)",1,2,"Like a Power",1,60,2015-03-10,00:01:00,"2015-03-10 09:01:00"
"Powers (US)",1,3,"Mickey Rooney Cries No More",1,60,2015-03-10,00:01:00,"2015-03-10 09:01:00"
"Powers (US)",1,4,"Devil in a Garbage Bag",1,60,2015-03-17,00:01:00,"2015-03-17 09:01:00"
"Powers (US)",1,5,"Paint It Black",1,60,2015-03-24,00:01:00,"2015-03-24 09:01:00"
"Powers (US)",1,6,"The Raconteur of the Funeral Circuit",1,60,2015-03-31,00:01:00,"2015-03-31 10:01:00"
"Powers (US)",1,7,"You Are Not It",1,60,2015-04-07,00:01:00,"2015-04-07 10:01:00"
"Powers (US)",1,8,"Aha Shake Heartbreak",1,60,2015-04-14,00:01:00,"2015-04-14 10:01:00"
"Powers (US)",1,9,"Level 13",1,60,2015-04-21,00:01:00,"2015-04-21 10:01:00"
"Powers (US)",1,10,"F@#K the Big Chiller",1,60,2015-04-28,00:01:00,"2015-04-28 10:01:00"
"Powers (US)",2,1,"Caracas, 1967",1,60,2016-05-31,00:01:00,"2016-05-31 10:01:00"
"Powers (US)",2,2,"Funeral of the Century",,60,2016-05-31,00:01:00,"2016-05-31 10:01:00"
"Powers (US)",2,3,"Hell Night",,60,2016-05-31,00:01:00,"2016-05-31 10:01:00"
"Powers (US)",2,4,"Stealing Fire",,60,2016-06-07,00:01:00,"2016-06-07 10:01:00"
"Powers (US)",2,5,"Shaking the Tree",,60,2016-06-14,00:01:00,"2016-06-14 10:01:00"
"Powers (US)",2,6,Requiem,,60,2016-06-21,00:01:00,"2016-06-21 10:01:00"
"Powers (US)",2,7,Origins,,60,2016-06-28,00:01:00,"2016-06-28 10:01:00"
"Powers (US)",2,8,"Chasing Ghosts",,60,2016-07-05,00:01:00,"2016-07-05 10:01:00"
"Powers (US)",2,9,"Slain Dragons",,60,2016-07-12,00:01:00,"2016-07-12 10:01:00"
"Powers (US)",2,10,Legacy,,60,2016-07-19,00:01:00,"2016-07-19 10:01:00"
"Prison Break",1,1,Pilot,1,60,2005-08-29,21:00:00,"2005-08-30 03:00:00"
"Prison Break",1,2,Allen,1,60,2005-08-29,21:00:00,"2005-08-30 03:00:00"
"Prison Break",1,3,"Cell Test",1,60,2005-09-05,21:00:00,"2005-09-06 03:00:00"
"Prison Break",1,4,"Cute Poison",1,60,2005-09-12,21:00:00,"2005-09-13 03:00:00"
"Prison Break",1,5,"English, Fitz or Percy",1,60,2005-09-19,21:00:00,"2005-09-20 03:00:00"
"Prison Break",1,6,"Riots, Drills and the Devil (1)",1,60,2005-09-26,21:00:00,"2005-09-27 03:00:00"
"Prison Break",1,7,"Riots, Drills and the Devil (2)",1,60,2005-10-03,21:00:00,"2005-10-04 03:00:00"
"Prison Break",1,8,"The Old Head",1,60,2005-10-24,21:00:00,"2005-10-25 02:00:00"
"Prison Break",1,9,Tweener,1,60,2005-10-31,21:00:00,"2005-11-01 03:00:00"
"Prison Break",1,10,"Sleight of Hand",1,60,2005-11-07,21:00:00,"2005-11-08 03:00:00"
"Prison Break",1,11,"And Then There Were 7",1,60,2005-11-14,21:00:00,"2005-11-15 03:00:00"
"Prison Break",1,12,"Odd Man Out",1,60,2005-11-21,21:00:00,"2005-11-22 03:00:00"
"Prison Break",1,13,"End of the Tunnel",1,60,2005-11-28,21:00:00,"2005-11-29 03:00:00"
"Prison Break",1,14,"The Rat",1,60,2006-03-20,21:00:00,"2006-03-21 03:00:00"
"Prison Break",1,15,"By the Skin and the Teeth",1,60,2006-03-27,21:00:00,"2006-03-28 03:00:00"
"Prison Break",1,16,"Brother's Keeper",1,60,2006-04-03,21:00:00,"2006-04-04 03:00:00"
"Prison Break",1,17,J-Cat,1,60,2006-04-10,21:00:00,"2006-04-11 03:00:00"
"Prison Break",1,18,Bluff,1,60,2006-04-17,21:00:00,"2006-04-18 03:00:00"
"Prison Break",1,19,"The Key",1,60,2006-04-24,21:00:00,"2006-04-25 03:00:00"
"Prison Break",1,20,Tonight,1,60,2006-05-01,21:00:00,"2006-05-02 03:00:00"
"Prison Break",1,21,Go,1,60,2006-05-08,21:00:00,"2006-05-09 03:00:00"
"Prison Break",1,22,Flight,1,60,2006-05-15,21:00:00,"2006-05-16 03:00:00"
"Prison Break",2,1,Manhunt,1,60,2006-08-21,21:00:00,"2006-08-22 03:00:00"
"Prison Break",2,2,Otis,1,60,2006-08-28,21:00:00,"2006-08-29 03:00:00"
"Prison Break",2,3,Scan,1,60,2006-09-04,21:00:00,"2006-09-05 03:00:00"
"Prison Break",2,4,"First Down",1,60,2006-09-11,21:00:00,"2006-09-12 03:00:00"
"Prison Break",2,5,"Map 1213",1,60,2006-09-18,21:00:00,"2006-09-19 03:00:00"
"Prison Break",2,6,Subdivision,1,60,2006-09-25,21:00:00,"2006-09-26 03:00:00"
"Prison Break",2,7,Buried,1,60,2006-10-02,21:00:00,"2006-10-03 02:00:00"
"Prison Break",2,8,"Dead Fall",1,60,2006-10-23,21:00:00,"2006-10-24 02:00:00"
"Prison Break",2,9,Unearthed,1,60,2006-10-30,21:00:00,"2006-10-31 03:00:00"
"Prison Break",2,10,Rendezvous,1,60,2006-11-06,21:00:00,"2006-11-07 03:00:00"
"Prison Break",2,11,"Bolshoi Booze",1,60,2006-11-13,21:00:00,"2006-11-14 03:00:00"
"Prison Break",2,12,Disconnect,1,60,2006-11-20,21:00:00,"2006-11-21 03:00:00"
"Prison Break",2,13,"The Killing Box",1,60,2006-11-27,21:00:00,"2006-11-28 03:00:00"
"Prison Break",2,14,"John Doe",1,60,2007-01-22,21:00:00,"2007-01-23 03:00:00"
"Prison Break",2,15,"The Message",1,60,2007-01-29,21:00:00,"2007-01-30 03:00:00"
"Prison Break",2,16,Chicago,1,60,2007-02-05,21:00:00,"2007-02-06 03:00:00"
"Prison Break",2,17,"Bad Blood",1,60,2007-02-19,21:00:00,"2007-02-20 03:00:00"
"Prison Break",2,18,Wash,1,60,2007-02-26,21:00:00,"2007-02-27 03:00:00"
"Prison Break",2,19,"Sweet Caroline",1,60,2007-03-05,21:00:00,"2007-03-06 03:00:00"
"Prison Break",2,20,Panama,1,60,2007-03-19,21:00:00,"2007-03-20 02:00:00"
"Prison Break",2,21,"Fin Del Camino",1,60,2007-03-26,21:00:00,"2007-03-27 02:00:00"
"Prison Break",2,22,Sona,1,60,2007-04-02,21:00:00,"2007-04-03 03:00:00"
"Prison Break",3,1,Orientación,1,60,2007-09-17,21:00:00,"2007-09-18 02:00:00"
"Prison Break",3,2,Fire/Water,1,60,2007-09-24,21:00:00,"2007-09-25 02:00:00"
"Prison Break",3,3,"Call Waiting",1,60,2007-10-01,21:00:00,"2007-10-02 02:00:00"
"Prison Break",3,4,"Good Fences",1,60,2007-10-08,21:00:00,"2007-10-09 02:00:00"
"Prison Break",3,5,Interference,1,60,2007-10-22,21:00:00,"2007-10-23 02:00:00"
"Prison Break",3,6,"Photo Finish",1,60,2007-11-05,21:00:00,"2007-11-06 03:00:00"
"Prison Break",3,7,Vamonos,1,60,2007-11-05,21:00:00,"2007-11-06 03:00:00"
"Prison Break",3,8,"Bang and Burn",1,60,2007-11-12,21:00:00,"2007-11-13 03:00:00"
"Prison Break",3,9,"Boxed In",1,60,2008-01-14,21:00:00,"2008-01-15 03:00:00"
"Prison Break",3,10,"Dirt Nap",1,60,2008-01-21,21:00:00,"2008-01-22 03:00:00"
"Prison Break",3,11,"Under and Out",1,60,2008-02-04,21:00:00,"2008-02-05 03:00:00"
"Prison Break",3,12,"Hell or High Water",1,60,2008-02-11,21:00:00,"2008-02-12 03:00:00"
"Prison Break",3,13,"The Art of the Deal",1,60,2008-02-18,21:00:00,"2008-02-19 03:00:00"
"Prison Break",4,1,Scylla,1,60,2008-09-01,21:00:00,"2008-09-02 03:00:00"
"Prison Break",4,2,"Breaking and Entering",1,60,2008-09-01,21:00:00,"2008-09-02 03:00:00"
"Prison Break",4,3,"Shut Down",1,60,2008-09-08,21:00:00,"2008-09-09 03:00:00"
"Prison Break",4,4,"Eagles and Angels",1,60,2008-09-15,21:00:00,"2008-09-16 03:00:00"
"Prison Break",4,5,"Safe and Sound",1,60,2008-09-22,21:00:00,"2008-09-23 03:00:00"
"Prison Break",4,6,"Blow Out",1,60,2008-09-29,21:00:00,"2008-09-30 03:00:00"
"Prison Break",4,7,"Five the Hard Way",1,60,2008-10-06,21:00:00,"2008-10-07 02:00:00"
